unit_number,time_cycles,RUL_raw,RUL_capped,Ps30,T50,phi,P30
86,180,98,98,47.65,1411.1,521.08,553.4
86,181,97,97,47.73,1409.94,520.61,553.15
86,182,96,96,47.7,1409.47,520.76,553.27
86,183,95,95,47.64,1410.74,521.19,552.82
86,184,94,94,47.42,1407.53,520.76,552.48
86,185,93,93,47.6,1418.54,521.23,553.49
86,186,92,92,47.7,1402.73,521.5,552.66
86,187,91,91,47.69,1409.2,521.21,553.1
86,188,90,90,47.56,1416.28,520.57,552.25
86,189,89,89,47.64,1415.6,521.06,552.35
86,190,88,88,47.51,1408.38,521.35,553.34
86,191,87,87,47.71,1406.86,521.22,552.7
86,192,86,86,47.75,1408.09,521.07,552.66
86,193,85,85,47.61,1412.65,521.25,553.07
86,194,84,84,47.77,1414.5,521.11,553.63
86,195,83,83,47.77,1413.6,521.42,553.43
86,196,82,82,47.64,1408.03,521.21,552.39
86,197,81,81,47.64,1414.18,521.28,552.47
86,198,80,80,47.55,1423.74,520.42,552.65
86,199,79,79,47.64,1411.43,520.64,553.12
86,200,78,78,47.59,1415.46,521.4,553.12
86,201,77,77,47.58,1413.96,520.91,553.42
86,202,76,76,47.68,1410.48,520.66,552.63
86,203,75,75,47.71,1416.79,521.08,552.84
86,204,74,74,47.8,1416.37,521.09,552.96
86,205,73,73,47.67,1419.62,520.65,552.63
86,206,72,72,47.69,1418.03,521.57,551.65
86,207,71,71,47.77,1415.34,521.38,553.09
86,208,70,70,47.55,1417.7,520.79,553.61
86,209,69,69,47.77,1418.72,521.5,552.55
86,210,68,68,47.81,1414.58,520.84,553.12
86,211,67,67,47.83,1420.59,520.73,552.5
86,212,66,66,47.82,1409.22,521.05,553.24
86,213,65,65,47.65,1414.92,521.34,552.77
86,214,64,64,47.76,1412.87,520.57,552.68
86,215,63,63,47.9,1417.88,520.57,552.2
86,216,62,62,47.79,1416.51,520.8,553.18
86,217,61,61,47.56,1419.03,520.76,553.35
86,218,60,60,47.59,1415.43,521.15,552.95
86,219,59,59,47.7,1409.24,521.07,552.57
86,220,58,58,48.06,1417.21,520.84,552.54
86,221,57,57,47.76,1417.84,521.53,553.08
86,222,56,56,47.85,1413.81,520.64,552.48
86,223,55,55,47.6,1410.86,520.04,552.65
86,224,54,54,47.64,1413.61,520.48,552.57
86,225,53,53,47.72,1418.79,520.68,553.51
86,226,52,52,47.86,1415.77,520.71,552.29
86,227,51,51,47.87,1422.58,520.73,552.09
86,228,50,50,47.8,1412.81,520.88,552.17
86,229,49,49,47.62,1414.46,520.52,552.51
86,230,48,48,47.74,1418.73,520.63,552.43
86,231,47,47,47.67,1419.35,520.59,553.37
86,232,46,46,47.68,1420.2,520.49,552.71
86,233,45,45,47.71,1423.96,519.76,552.57
86,234,44,44,47.63,1414.2,521.03,552.04
86,235,43,43,47.77,1421.7,520.28,552.04
86,236,42,42,47.83,1422.84,520.62,551.7
86,237,41,41,47.97,1420.16,520.63,552.35
86,238,40,40,47.92,1422.31,520.09,551.78
86,239,39,39,47.93,1415.36,520.18,552.94
86,240,38,38,47.89,1418.81,520.65,552.57
86,241,37,37,47.68,1416.17,520.69,552.42
86,242,36,36,48.1,1417.66,520.03,552.26
86,243,35,35,47.91,1422.12,520.49,552.4
86,244,34,34,47.97,1423.7,520.64,552.6
86,245,33,33,47.84,1430.07,520.35,551.43
86,246,32,32,47.92,1425.29,520.12,551.98
86,247,31,31,48.0,1422.69,520.23,552.47
86,248,30,30,48.11,1418.77,520.63,551.47
86,249,29,29,47.92,1426.69,520.64,551.78
86,250,28,28,48.11,1425.83,520.11,552.71
86,251,27,27,47.87,1423.63,520.3,551.67
86,252,26,26,48.12,1426.48,520.86,552.38
86,253,25,25,47.89,1425.42,520.35,552.58
86,254,24,24,47.93,1426.27,519.96,552.45
86,255,23,23,47.97,1420.01,519.91,552.63
86,256,22,22,48.07,1425.0,520.59,552.34
86,257,21,21,47.97,1426.22,519.77,552.22
86,258,20,20,48.06,1424.3,520.15,552.44
86,259,19,19,48.03,1434.24,520.16,551.89
86,260,18,18,47.91,1422.68,520.29,551.93
86,261,17,17,48.12,1432.76,519.89,551.73
86,262,16,16,48.2,1425.12,520.47,552.05
86,263,15,15,48.07,1428.64,519.38,552.14
86,264,14,14,48.28,1429.31,519.68,551.89
86,265,13,13,47.99,1418.99,520.11,551.34
86,266,12,12,48.17,1424.4,519.5,550.71
86,267,11,11,48.18,1426.99,519.98,552.14
86,268,10,10,48.12,1427.86,519.34,551.53
86,269,9,9,48.1,1426.76,520.0,551.72
86,270,8,8,47.83,1430.28,520.36,551.66
86,271,7,7,48.13,1427.6,520.03,551.66
86,272,6,6,47.96,1431.44,520.35,550.7
86,273,5,5,48.1,1431.12,520.02,551.44
86,274,4,4,48.07,1420.73,519.8,551.59
86,275,3,3,48.24,1431.45,519.62,552.3
86,276,2,2,48.15,1425.38,519.51,552.38
86,277,1,1,48.26,1431.26,519.13,551.68
86,278,0,0,48.16,1425.47,519.63,551.62
87,1,177,125,47.36,1404.23,522.07,554.29
87,2,176,125,47.44,1411.71,521.81,553.91
87,3,175,125,47.35,1399.03,522.07,554.26
87,4,174,125,47.28,1397.49,521.97,552.91
87,5,173,125,47.35,1405.6,522.13,553.25
87,6,172,125,47.42,1403.27,521.91,553.9
87,7,171,125,47.4,1401.07,521.73,553.83
87,8,170,125,47.44,1400.02,521.54,553.98
87,9,169,125,47.46,1409.1,521.97,553.72
87,10,168,125,47.34,1398.67,522.27,554.18
87,11,167,125,47.31,1408.83,521.78,553.74
87,12,166,125,47.28,1408.14,521.88,553.61
87,13,165,125,47.46,1407.08,521.44,553.71
87,14,164,125,47.6,1401.95,522.39,553.33
87,15,163,125,47.45,1403.65,521.64,553.3
87,16,162,125,47.51,1401.86,522.01,553.18
87,17,161,125,47.38,1405.4,521.21,553.76
87,18,160,125,47.4,1401.84,522.12,553.88
87,19,159,125,47.53,1410.52,521.85,553.38
87,20,158,125,47.66,1405.7,521.6,553.68
87,21,157,125,47.38,1401.96,521.82,553.76
87,22,156,125,47.35,1404.62,522.04,553.65
87,23,155,125,47.45,1402.34,521.83,554.27
87,24,154,125,47.4,1399.98,521.67,553.61
87,25,153,125,47.43,1407.85,521.89,553.15
87,26,152,125,47.45,1402.59,522.16,554.39
87,27,151,125,47.43,1404.56,521.37,554.16
87,28,150,125,47.3,1408.3,521.57,553.93
87,29,149,125,47.53,1403.12,521.87,553.76
87,30,148,125,47.56,1400.58,521.94,553.48
87,31,147,125,47.49,1410.46,521.53,553.36
87,32,146,125,47.45,1406.63,521.74,555.2
87,33,145,125,47.45,1400.67,522.05,553.66
87,34,144,125,47.53,1412.11,522.07,553.9
87,35,143,125,47.35,1407.37,522.23,553.23
87,36,142,125,47.47,1402.09,522.18,553.71
87,37,141,125,47.36,1410.85,521.62,553.93
87,38,140,125,47.45,1399.22,522.24,553.92
87,39,139,125,47.71,1405.47,522.15,552.9
87,40,138,125,47.44,1413.06,521.49,554.13
87,41,137,125,47.43,1404.35,522.26,553.73
87,42,136,125,47.47,1403.48,521.44,553.0
87,43,135,125,47.48,1411.32,521.67,552.56
87,44,134,125,47.59,1402.66,521.74,554.29
87,45,133,125,47.35,1402.98,522.22,553.94
87,46,132,125,47.37,1408.07,521.85,554.02
87,47,131,125,47.46,1406.84,522.12,553.6
87,48,130,125,47.52,1401.25,522.07,553.9
87,49,129,125,47.49,1396.51,521.82,553.46
87,50,128,125,47.36,1412.06,521.8,554.12
87,51,127,125,47.53,1407.25,521.37,553.46
87,52,126,125,47.48,1412.9,521.39,553.52
87,53,125,125,47.48,1401.93,521.4,553.56
87,54,124,124,47.35,1414.83,521.79,553.63
87,55,123,123,47.37,1406.35,521.97,553.45
87,56,122,122,47.44,1409.17,521.99,553.24
87,57,121,121,47.67,1411.48,521.48,553.48
87,58,120,120,47.58,1407.46,521.75,553.37
87,59,119,119,47.38,1411.54,521.49,553.18
87,60,118,118,47.46,1408.96,521.54,553.54
87,61,117,117,47.47,1408.38,521.24,553.05
87,62,116,116,47.59,1408.53,521.31,554.01
87,63,115,115,47.48,1400.56,522.17,552.9
87,64,114,114,47.68,1405.63,520.98,553.44
87,65,113,113,47.56,1403.53,522.0,553.48
87,66,112,112,47.64,1410.38,521.52,553.72
87,67,111,111,47.62,1409.77,521.48,553.95
87,68,110,110,47.47,1402.54,521.5,553.66
87,69,109,109,47.39,1404.03,521.28,553.26
87,70,108,108,47.56,1405.51,521.83,554.06
87,71,107,107,47.44,1408.13,521.26,553.27
87,72,106,106,47.36,1402.96,521.07,553.01
87,73,105,105,47.65,1412.28,521.28,553.46
87,74,104,104,47.44,1404.55,521.55,554.18
87,75,103,103,47.68,1408.68,521.3,554.47
87,76,102,102,47.55,1407.8,521.05,553.25
87,77,101,101,47.36,1411.11,521.31,553.53
87,78,100,100,47.43,1402.61,521.98,553.04
87,79,99,99,47.55,1407.46,521.37,552.86
87,80,98,98,47.48,1408.29,520.9,553.07
87,81,97,97,47.62,1404.38,521.41,553.66
87,82,96,96,47.59,1398.67,521.36,553.03
87,83,95,95,47.64,1413.2,521.57,552.8
87,84,94,94,47.35,1406.47,521.43,554.26
87,85,93,93,47.52,1412.75,521.32,552.96
87,86,92,92,47.47,1403.4,521.61,553.59
87,87,91,91,47.46,1402.49,521.41,552.65
87,88,90,90,47.71,1405.26,521.25,553.29
87,89,89,89,47.43,1401.27,521.22,553.22
87,90,88,88,47.46,1406.69,521.39,553.92
87,91,87,87,47.4,1410.86,521.3,553.15
87,92,86,86,47.57,1405.14,521.11,553.42
87,93,85,85,47.52,1399.11,521.31,553.62
87,94,84,84,47.6,1417.07,521.32,553.42
87,95,83,83,47.52,1412.2,521.59,553.78
87,96,82,82,47.59,1412.72,521.35,553.54
87,97,81,81,47.56,1402.35,521.59,553.49
87,98,80,80,47.4,1413.36,521.63,552.72
87,99,79,79,47.43,1405.31,521.3,553.7
87,100,78,78,47.65,1401.91,521.5,553.16
87,101,77,77,47.36,1408.98,521.37,552.76
87,102,76,76,47.54,1408.0,521.34,553.59
87,103,75,75,47.43,1404.3,520.88,553.02
87,104,74,74,47.51,1410.48,520.97,554.07
87,105,73,73,47.39,1407.01,520.88,553.38
87,106,72,72,47.5,1410.99,521.23,552.72
87,107,71,71,47.56,1403.87,521.39,553.3
87,108,70,70,47.6,1407.82,521.42,553.04
87,109,69,69,47.56,1407.67,520.99,553.28
87,110,68,68,47.58,1408.0,521.73,553.16
87,111,67,67,47.8,1416.7,520.73,554.12
87,112,66,66,47.67,1406.87,521.65,553.71
87,113,65,65,47.94,1411.7,520.94,553.1
87,114,64,64,47.6,1414.34,521.3,553.33
87,115,63,63,47.86,1417.17,521.63,552.93
87,116,62,62,47.68,1402.2,520.76,552.62
87,117,61,61,47.47,1416.93,520.77,553.65
87,118,60,60,47.39,1412.99,521.31,552.97
87,119,59,59,47.66,1410.54,521.07,552.75
87,120,58,58,47.76,1413.6,521.06,552.86
87,121,57,57,47.52,1417.71,520.83,553.27
87,122,56,56,47.57,1416.66,520.92,553.23
87,123,55,55,47.63,1407.54,521.65,552.65
87,124,54,54,47.66,1410.78,521.11,553.59
87,125,53,53,47.57,1411.23,520.65,552.76
87,126,52,52,47.78,1407.75,521.55,552.77
87,127,51,51,47.77,1416.49,521.29,552.29
87,128,50,50,47.75,1409.41,520.61,552.55
87,129,49,49,47.67,1412.33,520.7,552.39
87,130,48,48,47.59,1416.35,521.31,552.82
87,131,47,47,47.52,1410.21,520.59,552.5
87,132,46,46,47.71,1417.38,520.52,552.77
87,133,45,45,47.6,1411.34,520.48,551.85
87,134,44,44,47.73,1415.48,520.95,552.11
87,135,43,43,47.66,1417.82,520.8,552.72
87,136,42,42,47.95,1414.73,520.91,552.91
87,137,41,41,47.48,1415.8,520.99,552.92
87,138,40,40,47.78,1415.21,520.88,552.52
87,139,39,39,47.7,1415.12,521.08,552.69
87,140,38,38,47.6,1417.36,521.23,552.66
87,141,37,37,47.8,1416.61,520.41,553.06
87,142,36,36,47.86,1418.29,521.15,553.04
87,143,35,35,47.86,1417.63,521.26,552.85
87,144,34,34,47.77,1424.61,520.47,552.38
87,145,33,33,47.69,1424.86,520.87,552.26
87,146,32,32,47.85,1421.96,520.92,552.17
87,147,31,31,47.86,1413.52,520.59,551.72
87,148,30,30,47.79,1421.8,520.81,552.18
87,149,29,29,48.01,1420.58,520.86,552.84
87,150,28,28,47.95,1417.16,520.58,552.74
87,151,27,27,47.76,1417.63,520.77,552.06
87,152,26,26,48.03,1419.37,520.49,552.31
87,153,25,25,47.69,1415.82,521.04,552.42
87,154,24,24,47.86,1422.24,520.46,552.11
87,155,23,23,47.8,1417.08,520.44,551.89
87,156,22,22,47.79,1421.16,520.29,552.11
87,157,21,21,47.92,1424.07,520.26,552.16
87,158,20,20,47.75,1417.94,519.82,551.94
87,159,19,19,47.87,1419.85,520.03,552.01
87,160,18,18,48.11,1416.58,519.9,552.63
87,161,17,17,47.89,1422.12,520.16,551.7
87,162,16,16,48.0,1427.56,520.28,552.73
87,163,15,15,48.14,1429.33,520.32,551.95
87,164,14,14,48.05,1424.29,520.78,552.21
87,165,13,13,48.11,1423.87,519.8,551.76
87,166,12,12,47.73,1424.95,519.88,552.83
87,167,11,11,48.13,1425.07,519.79,551.36
87,168,10,10,48.01,1422.45,519.98,552.47
87,169,9,9,48.03,1420.46,519.98,552.15
87,170,8,8,48.12,1422.7,519.67,551.51
87,171,7,7,48.12,1425.41,519.72,551.73
87,172,6,6,48.25,1426.82,519.74,551.32
87,173,5,5,47.96,1426.94,520.47,551.7
87,174,4,4,48.04,1437.64,519.93,551.53
87,175,3,3,48.2,1428.38,519.65,550.54
87,176,2,2,48.22,1424.05,519.96,551.15
87,177,1,1,48.34,1432.55,519.78,551.18
87,178,0,0,48.11,1433.25,519.79,551.24
88,1,212,125,47.33,1404.47,521.84,554.38
88,2,211,125,47.18,1398.07,522.02,554.06
88,3,210,125,47.39,1404.04,521.87,554.08
88,4,209,125,47.45,1407.34,522.45,554.67
88,5,208,125,47.3,1400.4,522.31,553.97
88,6,207,125,47.23,1397.61,521.91,553.95
88,7,206,125,47.21,1397.19,521.85,554.02
88,8,205,125,47.34,1400.92,521.58,554.77
88,9,204,125,47.32,1402.79,521.79,553.88
88,10,203,125,47.32,1409.88,522.22,554.23
88,11,202,125,47.34,1396.04,522.16,553.51
88,12,201,125,47.35,1404.95,521.77,554.01
88,13,200,125,47.3,1398.11,522.2,553.9
88,14,199,125,47.48,1399.14,521.96,554.56
88,15,198,125,47.61,1404.19,521.91,554.21
88,16,197,125,47.12,1398.7,522.18,554.03
88,17,196,125,47.33,1399.59,521.65,554.62
88,18,195,125,47.3,1393.01,522.05,554.81
88,19,194,125,47.27,1405.99,521.58,554.18
88,20,193,125,47.2,1401.85,522.44,553.94
88,21,192,125,47.33,1409.21,522.08,553.77
88,22,191,125,47.36,1403.76,521.78,554.74
88,23,190,125,47.26,1401.52,521.99,554.13
88,24,189,125,47.3,1403.41,522.1,554.56
88,25,188,125,47.34,1401.83,521.76,554.3
88,26,187,125,47.37,1404.67,522.42,553.77
88,27,186,125,47.22,1392.35,521.87,553.66
88,28,185,125,47.31,1401.59,522.25,553.59
88,29,184,125,47.5,1404.65,522.1,553.35
88,30,183,125,47.39,1401.94,521.43,554.0
88,31,182,125,47.18,1393.01,522.08,554.66
88,32,181,125,47.29,1396.38,522.47,554.25
88,33,180,125,47.34,1404.44,521.6,553.89
88,34,179,125,47.33,1404.85,522.22,554.01
88,35,178,125,47.11,1402.76,521.73,554.17
88,36,177,125,47.45,1407.39,521.84,554.37
88,37,176,125,47.34,1391.57,521.95,553.49
88,38,175,125,47.45,1398.67,522.3,553.8
88,39,174,125,47.31,1397.96,521.99,553.88
88,40,173,125,47.2,1406.06,521.87,554.02
88,41,172,125,47.5,1403.88,522.01,553.94
88,42,171,125,47.16,1409.08,521.74,554.2
88,43,170,125,47.24,1407.6,522.17,554.19
88,44,169,125,47.44,1406.2,521.87,553.19
88,45,168,125,47.32,1406.29,521.64,554.1
88,46,167,125,47.36,1402.63,521.54,553.82
88,47,166,125,47.39,1403.35,521.72,553.73
88,48,165,125,47.43,1403.07,521.87,554.02
88,49,164,125,47.41,1403.53,521.91,554.1
88,50,163,125,47.55,1396.06,522.06,554.19
88,51,162,125,47.37,1403.3,522.16,554.45
88,52,161,125,47.42,1405.08,521.99,553.84
88,53,160,125,47.24,1401.05,521.54,553.99
88,54,159,125,47.35,1398.09,522.21,553.58
88,55,158,125,47.46,1405.29,521.5,553.68
88,56,157,125,47.38,1409.64,522.38,553.87
88,57,156,125,47.35,1398.02,522.04,553.72
88,58,155,125,47.43,1399.36,521.95,553.02
88,59,154,125,47.37,1400.94,521.95,554.19
88,60,153,125,47.29,1406.92,522.2,553.91
88,61,152,125,47.45,1402.01,522.08,553.53
88,62,151,125,47.35,1409.82,521.91,554.14
88,63,150,125,47.19,1402.38,521.99,553.21
88,64,149,125,47.34,1398.97,521.81,554.12
88,65,148,125,47.37,1408.82,522.26,554.35
88,66,147,125,47.25,1403.75,521.58,553.55
88,67,146,125,47.42,1406.94,521.7,554.4
88,68,145,125,47.42,1402.46,521.5,553.68
88,69,144,125,47.34,1402.92,522.18,553.81
88,70,143,125,47.57,1407.31,521.9,553.67
88,71,142,125,47.36,1402.09,521.92,553.61
88,72,141,125,47.5,1403.05,521.62,554.0
88,73,140,125,47.34,1394.35,521.6,553.72
88,74,139,125,47.41,1404.69,521.72,554.25
88,75,138,125,47.27,1400.82,522.56,553.89
88,76,137,125,47.56,1405.74,521.38,554.44
88,77,136,125,47.44,1397.83,522.0,553.93
88,78,135,125,47.29,1395.07,521.68,553.71
88,79,134,125,47.28,1403.09,522.09,553.71
88,80,133,125,47.34,1398.43,521.61,554.57
88,81,132,125,47.38,1402.74,521.7,554.64
88,82,131,125,47.38,1401.57,522.02,553.65
88,83,130,125,47.3,1408.26,521.65,553.44
88,84,129,125,47.21,1403.89,522.3,553.57
88,85,128,125,47.33,1406.73,521.43,553.78
88,86,127,125,47.39,1408.22,522.02,554.3
88,87,126,125,47.37,1407.05,522.0,553.69
88,88,125,125,47.33,1400.68,521.78,554.19
88,89,124,124,47.22,1401.72,521.66,553.73
88,90,123,123,47.39,1405.4,521.66,553.65
88,91,122,122,47.38,1404.5,521.93,554.0
88,92,121,121,47.34,1407.05,521.83,553.79
88,93,120,120,47.42,1405.64,521.39,554.05
88,94,119,119,47.45,1410.6,521.73,553.65
88,95,118,118,47.38,1405.62,521.77,554.68
88,96,117,117,47.54,1405.2,521.59,554.36
88,97,116,116,47.55,1403.53,521.64,553.79
88,98,115,115,47.41,1403.99,521.58,553.48
88,99,114,114,47.29,1405.01,521.72,553.94
88,100,113,113,47.22,1403.23,522.26,553.52
88,101,112,112,47.26,1401.36,522.05,553.11
88,102,111,111,47.38,1404.68,521.91,554.33
88,103,110,110,47.2,1396.68,522.0,553.52
88,104,109,109,47.42,1410.43,521.63,554.63
88,105,108,108,47.46,1411.72,521.64,554.1
88,106,107,107,47.49,1407.08,521.59,553.44
88,107,106,106,47.5,1412.92,522.2,553.45
88,108,105,105,47.48,1413.46,521.33,553.97
88,109,104,104,47.58,1408.15,521.86,553.33
88,110,103,103,47.62,1405.06,521.96,553.9
88,111,102,102,47.51,1404.18,522.07,553.09
88,112,101,101,47.59,1399.82,521.75,554.27
88,113,100,100,47.35,1408.77,521.83,553.6
88,114,99,99,47.29,1411.13,521.4,553.04
88,115,98,98,47.37,1407.18,521.79,553.42
88,116,97,97,47.48,1402.12,521.63,554.11
88,117,96,96,47.58,1407.61,521.24,554.03
88,118,95,95,47.39,1411.52,521.44,553.54
88,119,94,94,47.51,1408.03,522.55,554.04
88,120,93,93,47.55,1404.48,521.96,553.35
88,121,92,92,47.43,1404.14,521.5,552.93
88,122,91,91,47.44,1405.13,521.95,553.5
88,123,90,90,47.39,1414.42,521.86,553.47
88,124,89,89,47.38,1412.05,521.08,553.72
88,125,88,88,47.52,1402.34,521.65,553.98
88,126,87,87,47.25,1399.49,522.08,553.61
88,127,86,86,47.28,1411.27,521.45,552.95
88,128,85,85,47.6,1407.75,522.14,554.09
88,129,84,84,47.57,1403.9,521.33,553.09
88,130,83,83,47.4,1408.04,521.87,554.22
88,131,82,82,47.61,1409.17,521.63,553.19
88,132,81,81,47.44,1416.25,522.12,553.39
88,133,80,80,47.39,1407.72,521.57,553.63
88,134,79,79,47.38,1410.41,521.78,553.52
88,135,78,78,47.44,1406.97,521.34,553.62
88,136,77,77,47.5,1412.92,521.7,552.9
88,137,76,76,47.59,1409.51,521.38,553.84
88,138,75,75,47.37,1408.68,521.79,552.74
88,139,74,74,47.54,1403.99,521.44,552.76
88,140,73,73,47.77,1409.49,521.76,553.17
88,141,72,72,47.48,1412.52,521.16,553.49
88,142,71,71,47.64,1412.7,521.76,553.05
88,143,70,70,47.6,1403.41,521.05,553.53
88,144,69,69,47.53,1407.8,522.17,552.93
88,145,68,68,47.58,1408.87,521.76,554.1
88,146,67,67,47.57,1415.48,521.99,553.27
88,147,66,66,47.63,1407.66,521.57,552.72
88,148,65,65,47.54,1404.42,521.4,553.12
88,149,64,64,47.64,1415.82,521.74,553.72
88,150,63,63,47.5,1409.01,521.39,552.65
88,151,62,62,47.79,1405.84,521.06,552.6
88,152,61,61,47.67,1406.36,521.56,553.31
88,153,60,60,47.65,1406.75,521.08,552.77
88,154,59,59,47.45,1411.8,522.08,553.8
88,155,58,58,47.43,1408.66,521.52,553.66
88,156,57,57,47.46,1412.41,521.35,552.91
88,157,56,56,47.51,1416.21,521.04,553.02
88,158,55,55,47.51,1417.7,521.15,553.08
88,159,54,54,47.76,1411.91,521.43,553.67
88,160,53,53,47.5,1411.41,521.66,553.12
88,161,52,52,47.41,1408.57,521.37,552.99
88,162,51,51,47.54,1407.15,521.31,553.42
88,163,50,50,47.71,1417.66,521.16,552.51
88,164,49,49,47.66,1408.62,521.42,553.02
88,165,48,48,47.49,1413.84,521.49,553.3
88,166,47,47,47.59,1413.0,521.25,552.86
88,167,46,46,47.58,1415.7,521.03,553.46
88,168,45,45,47.68,1413.31,521.13,553.69
88,169,44,44,47.71,1415.45,521.44,553.3
88,170,43,43,47.55,1416.79,520.96,552.71
88,171,42,42,47.63,1419.93,520.91,553.24
88,172,41,41,47.72,1414.82,521.03,552.82
88,173,40,40,47.76,1414.75,521.11,553.54
88,174,39,39,47.75,1417.44,520.78,552.73
88,175,38,38,47.69,1415.52,521.39,552.33
88,176,37,37,47.69,1418.22,521.45,552.27
88,177,36,36,47.74,1412.65,520.94,553.11
88,178,35,35,47.79,1421.64,520.96,552.39
88,179,34,34,47.78,1416.84,521.25,552.82
88,180,33,33,47.75,1413.7,521.37,552.81
88,181,32,32,47.71,1413.69,520.5,552.49
88,182,31,31,47.69,1414.17,520.44,552.71
88,183,30,30,47.81,1413.74,521.25,553.11
88,184,29,29,47.8,1422.99,520.46,552.29
88,185,28,28,47.74,1415.04,521.26,552.83
88,186,27,27,47.85,1424.94,520.86,552.8
88,187,26,26,47.94,1418.72,520.66,551.91
88,188,25,25,47.86,1418.9,521.06,552.39
88,189,24,24,47.86,1413.71,520.68,552.78
88,190,23,23,47.72,1419.98,521.12,552.17
88,191,22,22,48.02,1416.46,520.28,552.51
88,192,21,21,47.72,1417.65,519.95,552.04
88,193,20,20,47.81,1422.7,520.46,552.94
88,194,19,19,48.03,1417.39,520.61,552.63
88,195,18,18,47.89,1427.33,520.43,551.63
88,196,17,17,48.0,1426.79,520.21,553.0
88,197,16,16,47.85,1421.64,520.66,552.36
88,198,15,15,47.83,1421.86,520.6,553.0
88,199,14,14,47.86,1421.91,520.29,552.44
88,200,13,13,47.93,1426.59,519.63,551.92
88,201,12,12,47.95,1422.46,520.44,551.75
88,202,11,11,47.85,1420.86,520.58,552.59
88,203,10,10,48.07,1430.3,520.17,551.97
88,204,9,9,48.02,1424.41,520.42,552.08
88,205,8,8,47.88,1423.15,519.86,552.05
88,206,7,7,48.06,1430.08,520.23,551.95
88,207,6,6,47.93,1420.87,519.92,552.09
88,208,5,5,48.06,1423.26,520.05,551.79
88,209,4,4,48.14,1425.77,519.87,551.78
88,210,3,3,48.14,1426.06,520.02,551.87
88,211,2,2,48.04,1430.66,520.36,551.52
88,212,1,1,48.04,1437.53,520.05,551.56
88,213,0,0,48.4,1431.92,519.95,551.76
89,1,216,125,46.97,1402.93,522.18,554.62
89,2,215,125,47.19,1398.5,522.36,554.26
89,3,214,125,47.34,1392.73,522.36,554.54
89,4,213,125,47.28,1400.78,522.25,554.04
89,5,212,125,47.08,1411.85,521.68,554.04
89,6,211,125,47.39,1393.88,522.01,554.23
89,7,210,125,47.29,1391.43,522.57,554.26
89,8,209,125,47.08,1400.96,522.29,554.94
89,9,208,125,47.3,1394.86,522.23,553.82
89,10,207,125,47.25,1404.55,521.93,554.35
89,11,206,125,47.35,1402.71,521.99,554.64
89,12,205,125,47.34,1401.01,522.14,554.34
89,13,204,125,47.28,1399.93,522.36,554.0
89,14,203,125,47.33,1400.4,522.14,553.94
89,15,202,125,47.11,1399.47,521.88,554.25
89,16,201,125,47.15,1404.25,522.27,553.95
89,17,200,125,47.28,1390.89,522.6,554.39
89,18,199,125,47.06,1398.72,521.49,554.35
89,19,198,125,47.22,1399.48,522.56,553.88
89,20,197,125,47.08,1404.5,522.3,554.09
89,21,196,125,47.17,1394.49,522.21,554.37
