T24,T30,T50,P15,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,unit_number,time_cycles
0.536459,0.148378,1.438532,0.202722,-1.311277,0.940248,-0.792089,-0.613896,-0.742093,0.949298,-0.553508,-0.04608,0.590767,-0.491123,0.147842,89.0,156.0
0.242378,1.301318,0.436633,0.202722,0.053668,0.568393,-0.806319,0.716561,-0.11821,1.869685,-0.978568,0.855684,0.590767,-0.645448,-0.728799,89.0,157.0
0.910745,1.307759,1.213062,0.202722,-0.74255,1.126175,-1.258112,1.989173,-2.150862,0.949298,-1.306794,0.764366,-0.287712,-1.494237,0.943975,89.0,158.0
1.28503,0.131202,0.807895,0.202722,-2.23749,1.49803,-1.973154,0.60087,-1.486728,0.949298,-1.01378,0.273533,1.469246,-0.954099,0.420035,89.0,159.0
0.589929,0.159113,1.633487,0.202722,0.216162,0.940248,-0.590502,0.369486,-1.567229,1.317453,-0.826401,1.510129,-0.287712,-1.185587,0.271798,89.0,160.0
0.48299,1.990505,0.455281,0.202722,0.199912,1.49803,-0.305908,1.179329,-0.077959,0.949298,-0.773583,-0.415157,-0.287712,-1.339912,-0.129463,89.0,161.0
-0.265581,0.11832,0.200992,0.202722,-0.368815,0.196538,-0.728056,1.237175,-1.003721,0.76522,-0.791189,-0.894576,0.590767,-0.028147,-1.590106,89.0,162.0
2.381152,-0.536515,0.657017,0.202722,0.069918,0.75432,-0.538326,0.31164,-1.909358,1.133375,-1.419975,-0.327644,0.590767,-1.648562,-0.666182,89.0,163.0
-0.479459,1.01362,0.299317,0.202722,-1.181282,1.49803,-0.290493,0.658716,-1.104348,0.397065,-1.23134,1.605252,-0.287712,-1.88005,0.656447,89.0,164.0
1.178092,-1.747423,2.097988,0.202722,-1.051288,1.49803,-0.445833,0.658716,-1.345851,1.133375,-0.646569,2.229258,0.590767,-0.799773,-0.266199,89.0,165.0
0.589929,0.82683,1.197805,0.202722,-1.197532,0.568393,0.320199,1.179329,-1.104348,0.397065,-1.75952,0.794806,1.469246,-0.568286,0.629611,89.0,166.0
1.365234,-0.07491,1.267311,0.202722,-0.466311,1.683958,-2.020587,1.179329,-1.064097,1.317453,-0.820113,0.444754,-0.287712,-0.41396,-1.45337,89.0,167.0
0.777071,-0.538662,0.833324,0.202722,-0.401314,1.126175,-0.649792,1.005791,-0.581091,0.76522,-1.490399,0.562706,-0.287712,-1.957213,-0.645736,89.0,168.0
1.071153,1.685631,1.294435,0.202722,-1.522519,1.869885,-0.281006,0.658716,-1.909358,1.50153,-0.411403,2.153159,0.590767,-1.957213,-1.707673,89.0,169.0
-0.479459,3.072593,0.848581,0.202722,-1.181282,0.75432,-0.043844,0.31164,-0.057834,0.212988,-0.427751,-0.346668,0.590767,0.743479,0.299912,89.0,170.0
1.766255,1.65772,0.453586,0.202722,-1.815007,0.75432,-0.929643,1.179329,0.867928,1.869685,-1.164688,0.574121,0.590767,-0.568286,-1.395864,89.0,171.0
-0.292316,0.371666,1.184243,0.202722,0.053668,1.126175,-1.033994,1.121483,-1.547104,0.76522,-1.243915,0.216459,-0.287712,-0.645448,0.49032,89.0,172.0
1.391969,0.775302,-0.114326,0.202722,-1.506269,0.382465,-0.58813,1.121483,-1.848983,0.949298,-0.595008,0.288752,0.590767,-1.185587,-0.296868,89.0,173.0
1.926663,-0.566573,0.716351,0.202722,-0.791298,1.869885,-1.262855,0.60087,-1.285475,1.317453,-0.758492,0.79861,2.347725,0.280503,-0.944765,89.0,174.0
1.632581,1.125264,1.201195,0.202722,-0.352566,0.382465,-0.168354,0.832253,-1.285475,1.50153,-0.577402,-0.152618,-0.287712,-1.417075,-0.888537,89.0,175.0
0.242378,0.575631,1.467351,0.202722,-0.840046,0.568393,-0.546627,-0.093282,-1.023847,1.50153,-0.484342,1.01549,1.469246,-0.722611,-1.425256,89.0,176.0
1.365234,0.37596,0.721437,0.202722,-1.197532,0.382465,0.029676,-0.035436,-0.822594,1.133375,-0.962219,1.441641,2.347725,-0.799773,-1.524933,89.0,177.0
1.311765,0.165554,-0.285548,0.202722,-0.661303,0.940248,-0.755329,0.02241,-1.144598,0.397065,-0.383736,-0.807063,0.590767,0.203341,0.444315,90.0,1.0
1.846459,0.395283,0.341699,0.202722,0.297408,0.01061,-0.794461,0.658716,-0.560966,0.212988,-0.469251,-0.26296,0.590767,1.05213,-1.872522,90.0,2.0
1.579112,-0.624542,0.338308,0.202722,-1.018789,0.196538,-0.603546,0.080256,-0.198711,0.397065,-0.662917,1.152467,-0.287712,1.592268,-1.651445,90.0,3.0
-0.77354,1.554664,0.248459,0.202722,0.281159,1.49803,-0.004713,0.080256,0.445298,0.76522,-0.557281,0.870904,0.590767,-0.259635,-2.1051,90.0,4.0
0.937479,0.513368,-0.509322,0.202722,-0.027579,-0.361245,-0.787346,0.31164,-0.238961,0.76522,-0.447872,-0.613012,0.590767,1.206455,1.285175,90.0,5.0
1.097888,0.038881,0.046723,0.202722,-0.645054,-0.7331,-1.529662,0.080256,-1.104348,0.212988,-0.836462,0.292557,-1.166191,-0.954099,-0.158855,90.0,6.0
0.88401,-0.873594,0.465453,0.202722,-0.320067,0.75432,-0.2063,0.195948,-0.54084,-0.155168,-0.945871,-0.320034,0.590767,-0.336798,0.278188,90.0,7.0
0.750337,-1.032472,1.063879,0.202722,-0.726301,-0.175317,-1.418196,0.947945,-1.466603,0.212988,-0.466736,-0.677696,1.469246,1.437943,-0.77097,90.0,8.0
0.135439,-0.56872,-0.49915,0.202722,-0.043828,0.01061,-0.674694,0.774407,0.042792,-0.523323,-0.694356,-1.248432,1.469246,-1.031261,-0.592064,90.0,9.0
1.124622,0.755979,-0.044821,0.202722,0.947383,1.126175,0.073551,0.485178,-0.661592,-0.155168,-1.062825,0.414314,0.590767,-0.336798,0.11845,90.0,10.0
0.108704,-2.108119,-0.443207,0.202722,0.281159,0.568393,-0.607103,0.138102,-0.359713,-0.155168,-0.908144,0.520852,-0.287712,-1.262749,-0.754357,90.0,11.0
-0.639867,0.24714,1.323254,0.202722,0.443653,0.75432,-0.537141,0.60087,0.505674,0.581143,-0.44913,-1.807755,0.590767,0.434829,0.850688,90.0,12.0
0.162174,-1.433961,-0.061773,0.202722,-0.060077,-0.361245,-0.260847,0.947945,0.22392,1.133375,-0.587463,-0.734769,0.590767,-0.645448,0.710119,90.0,13.0
0.563194,-0.433459,-1.133178,0.202722,2.101086,0.75432,-1.064825,-0.093282,-0.259087,1.50153,-0.66669,1.4873,-1.166191,-1.417075,-1.40481,90.0,14.0
1.525642,-0.167231,0.996069,0.202722,-1.230031,0.940248,-1.458514,1.063637,-1.104348,0.581143,-0.953416,0.943197,0.590767,-1.185587,0.147842,90.0,15.0
0.135439,-0.822066,-0.139755,0.202722,0.313658,-0.361245,-0.36757,0.195948,-0.11821,-0.155168,-0.636508,0.075677,-2.04467,0.666317,-0.561394,90.0,16.0
-0.024969,1.005032,1.194414,0.202722,0.849886,0.382465,0.058135,1.468559,-1.607479,-0.155168,-0.997431,0.966027,-0.287712,-0.10531,-0.855312,90.0,17.0
-0.827009,1.554664,-0.575437,0.202722,-0.515059,0.382465,-0.464806,-0.613896,-1.104348,-0.339245,-1.036416,1.220956,0.590767,0.280503,0.064778,90.0,18.0
0.589929,2.589518,0.301012,0.202722,-1.278779,0.568393,0.104382,1.063637,-0.379838,0.397065,-0.646569,-0.772818,-0.287712,-0.028147,0.031553,90.0,19.0
-0.639867,-1.01959,0.606159,0.202722,-0.255069,0.75432,0.158929,-0.151128,0.26417,0.212988,-0.152343,0.106116,1.469246,0.511991,-1.458482,90.0,20.0
1.071153,-0.154349,0.304403,0.202722,-0.531308,0.196538,-1.437169,-0.440358,-0.681717,0.949298,-0.398827,1.03832,-0.287712,0.126178,-0.949876,90.0,21.0
0.08197,-0.109262,0.206078,0.202722,-0.222571,0.382465,-0.365198,-0.498204,-0.661592,1.685608,-0.53716,0.437144,-0.287712,-0.182472,0.018774,90.0,22.0
-0.479459,1.870273,-0.551703,0.202722,0.378655,0.01061,-0.244246,0.60087,-1.184849,0.397065,-0.896825,-1.069602,1.469246,0.434829,-1.178621,90.0,23.0
0.08197,1.666308,1.10287,0.202722,-0.255069,0.382465,-0.464806,0.427332,-0.077959,0.397065,-0.757235,-1.674583,0.590767,-0.722611,-0.548615,90.0,24.0
0.616663,-1.345934,1.172376,0.202722,-0.255069,0.01061,-0.392472,-0.787434,-1.003721,0.76522,-0.496917,0.292557,1.469246,-0.10531,-0.382488,90.0,25.0
-1.254764,0.925592,0.64176,0.202722,-0.710051,0.01061,-0.221716,0.138102,-1.104348,0.397065,-0.135994,0.284947,-0.287712,-0.10531,0.906916,90.0,26.0
0.750337,-0.695393,0.997764,0.202722,0.134915,-0.919028,0.403205,-0.55605,0.384922,0.949298,-0.442842,-0.730964,0.590767,-1.648562,0.615554,90.0,27.0
0.456255,-0.349726,-0.351663,0.202722,0.427403,0.196538,-0.026057,-0.440358,0.686801,0.02891,0.011142,-0.293399,-1.166191,-0.491123,-1.150507,90.0,28.0
0.0285,1.868126,0.05859,0.202722,0.687393,0.196538,-1.361277,0.427332,-0.601216,0.397065,-0.421463,1.076369,1.469246,0.897804,1.382296,90.0,29.0
0.242378,-0.036264,0.236592,0.202722,-0.076327,0.01061,-1.35772,0.832253,0.042792,0.397065,-0.484342,0.14797,-1.166191,-0.722611,0.238573,90.0,30.0
1.980132,0.895534,0.740085,0.202722,-0.791298,-0.175317,-1.000792,0.31164,-0.822594,0.397065,-1.145825,0.064262,0.590767,-0.722611,-1.66678,90.0,31.0
0.055235,0.500486,-0.114326,0.202722,0.394905,0.01061,-1.081427,-0.26682,-0.520715,0.949298,-0.293191,-1.001113,-0.287712,-0.10531,0.145286,90.0,32.0
-1.22803,-0.523633,0.807895,0.202722,-0.970041,-0.361245,-0.352155,0.60087,-0.50059,-0.155168,0.058929,0.425729,-0.287712,-0.10531,-0.314759,90.0,33.0
0.188908,-0.0105,-0.526274,0.202722,-1.262529,0.940248,-0.952174,0.138102,0.425173,0.949298,-0.681781,-0.259155,0.590767,0.589154,-0.48472,90.0,34.0
0.456255,-0.575161,1.00285,0.202722,0.378655,0.568393,-0.099577,-0.55605,-0.641467,1.133375,-0.295706,-0.354278,-0.287712,0.897804,-0.264921,90.0,35.0
0.269112,-0.341138,0.343394,0.202722,0.719892,0.382465,-0.413817,0.31164,0.083043,1.133375,-0.37116,-0.118373,1.469246,0.666317,0.777848,90.0,36.0
-0.024969,0.637894,-0.785649,0.202722,0.216162,0.01061,-0.165983,-0.382512,-0.50059,0.581143,-0.657887,-0.365693,0.590767,-2.034376,0.20407,90.0,37.0
0.589929,-0.07491,-0.23808,0.202722,-0.661303,0.75432,0.275138,0.31164,0.244045,-0.155168,-0.227797,0.132751,-0.287712,-0.182472,0.215571,90.0,38.0
-1.22803,0.038881,0.890963,0.202722,-0.206321,0.196538,-0.628448,0.253794,-0.862845,0.581143,0.11049,1.171492,0.590767,0.666317,-0.189524,90.0,39.0
-0.319051,-0.195142,-0.390654,0.202722,0.589897,0.568393,-0.585759,0.31164,0.022667,0.397065,-0.416433,-0.951649,0.590767,-0.336798,0.584885,90.0,40.0
0.696867,0.818242,-0.795821,0.202722,0.069918,0.75432,-0.067561,-0.208974,-1.808732,0.581143,-0.628963,-0.616817,1.469246,-0.954099,0.03922,90.0,41.0
0.188908,1.316347,0.204383,0.202722,0.524899,0.568393,-0.493266,0.890099,0.22392,-0.155168,-0.346009,1.201931,0.590767,-2.188701,-1.417589,90.0,42.0
-0.024969,0.627159,1.630096,0.202722,-0.206321,-0.175317,-0.65335,-0.208974,-0.802469,0.397065,0.128096,-0.160227,-0.287712,0.357666,-1.044441,90.0,43.0
0.242378,0.217082,1.380893,0.202722,0.411154,1.312103,-0.180212,0.31164,-0.581091,1.50153,-0.584947,1.323688,1.469246,1.206455,-2.616261,90.0,44.0
-1.62905,-1.315876,-0.43134,0.202722,0.313658,0.75432,-0.359269,-0.093282,0.163544,0.581143,-0.049222,-0.361888,0.590767,-0.568286,0.950365,90.0,45.0
1.579112,-0.384078,0.390861,0.202722,-0.596306,0.01061,0.428107,0.02241,-2.03011,-0.523323,-0.420206,0.505632,-0.287712,-1.031261,0.146564,90.0,46.0
1.097888,1.140293,0.624807,0.202722,-1.116285,0.382465,-1.520176,0.253794,0.888054,0.581143,-0.279357,-0.365693,-0.287712,-1.031261,0.230906,90.0,47.0
0.750337,-1.12694,1.080832,0.202722,-0.612555,1.126175,-0.176655,0.31164,-1.567229,0.212988,0.03252,1.548178,-0.287712,-0.41396,1.090934,90.0,48.0
0.108704,-0.682511,0.563778,0.202722,1.028629,-0.361245,-0.382986,-0.324666,-1.164724,0.212988,0.575792,-0.04608,0.590767,0.126178,0.230906,90.0,49.0
0.001766,0.861182,0.411204,0.202722,-0.563807,-0.7331,-0.152939,0.369486,-0.842719,0.581143,-0.398827,-0.727159,1.469246,-0.568286,0.333138,90.0,50.0
-0.693336,0.124761,1.224929,0.202722,0.671144,0.382465,-0.126851,1.005791,0.002542,-0.339245,-0.315827,-0.103154,0.590767,1.669431,0.076279,90.0,51.0
-0.559663,0.629306,0.714656,0.202722,0.313658,0.568393,-0.42686,0.716561,0.445298,-0.155168,0.258883,-1.373995,1.469246,-0.336798,-1.974754,90.0,52.0
0.001766,1.215438,1.023193,0.202722,-0.255069,-0.361245,-0.783789,0.716561,-0.440214,-0.339245,-1.311824,-0.183057,-0.287712,0.357666,-0.969045,90.0,53.0
-0.051704,-0.062028,0.392556,0.202722,0.167414,1.869885,0.117425,0.427332,-0.279212,1.869685,0.221156,-0.548329,0.590767,0.434829,-0.603565,90.0,54.0
0.723602,-0.781273,0.780771,0.202722,-0.758799,1.312103,-1.080241,1.873481,-0.601216,0.212988,-0.799992,0.562706,0.590767,-1.88005,-1.678281,90.0,55.0
0.563194,1.402227,-0.171965,0.202722,-0.271319,0.940248,0.390161,0.716561,-0.037709,0.397065,-0.119646,0.064262,0.590767,-1.031261,-0.480886,90.0,56.0
-0.613132,0.337314,-0.012611,0.202722,-0.125075,1.312103,-0.596431,1.352867,-0.399963,0.212988,-0.386251,0.680658,-0.287712,-0.491123,-0.773526,90.0,57.0
1.632581,1.011473,-0.07364,0.202722,-1.051288,0.940248,-0.730427,0.080256,-1.003721,-0.155168,-0.286903,0.326801,0.590767,0.049015,0.145286,90.0,58.0
-1.468642,0.006676,-0.638162,0.202722,-0.970041,0.196538,0.153,-0.440358,-1.446477,0.949298,0.004854,0.132751,1.469246,-0.182472,0.229628,90.0,59.0
-0.853744,-0.667482,-0.904317,0.202722,-0.547558,0.940248,0.307155,-0.208974,-0.037709,0.02891,0.534292,0.231678,0.590767,-0.182472,-0.208693,90.0,60.0
-1.548846,0.775302,0.943516,0.202722,-1.636264,0.75432,-1.17392,2.047019,-0.299337,1.133375,-0.600038,0.889928,0.590767,-0.568286,0.201514,90.0,61.0
1.071153,-0.828507,-0.032954,0.202722,-1.441272,0.568393,0.398462,-0.324666,-0.238961,1.133375,-0.812568,1.415006,-0.287712,-2.497351,-0.414435,90.0,62.0
0.269112,0.545573,0.848581,0.202722,-0.336316,1.312103,0.324942,1.179329,-0.178585,0.949298,0.535549,0.128946,1.469246,-0.259635,-1.104503,90.0,63.0
0.0285,0.979268,1.502952,0.202722,0.75239,0.01061,-0.284563,0.253794,-1.285475,1.50153,-0.665432,0.969832,0.590767,-1.108424,-0.249586,90.0,64.0
-0.933948,0.146231,-0.79243,0.202722,-1.896254,-0.547173,0.064064,0.832253,-0.92322,1.317453,0.052642,0.600755,-0.287712,-0.722611,-0.774804,90.0,65.0
-0.024969,-0.272434,0.360346,0.202722,-0.710051,-0.361245,0.878714,0.253794,-1.225099,0.212988,-0.728311,0.608365,-0.287712,-0.568286,-1.507042,90.0,66.0
0.135439,1.85095,0.951992,0.202722,-0.563807,-0.175317,-0.087719,0.253794,0.203795,0.212988,-0.307024,-0.90599,-0.287712,-2.188701,0.078835,90.0,67.0
-0.77354,1.634103,0.87401,0.202722,-0.547558,0.75432,-0.658093,0.427332,-0.842719,1.133375,-0.340979,-0.780428,0.590767,0.049015,-0.373542,90.0,68.0
-0.105173,1.683484,0.209468,0.202722,-1.343776,0.75432,-0.094834,0.080256,0.505674,0.76522,-0.698129,0.680658,1.469246,0.126178,0.101837,90.0,69.0
-0.051704,1.904625,-0.290633,0.202722,-0.596306,1.126175,-1.088541,0.485178,0.465423,0.76522,-0.073116,0.033823,0.590767,0.203341,-0.713464,90.0,70.0
0.188908,-0.081351,0.97064,0.202722,-1.213781,0.01061,-0.027243,0.832253,-0.037709,0.212988,-0.275585,-0.224911,1.469246,-1.185587,-2.197109,90.0,71.0
-0.051704,-0.208024,1.118128,0.202722,-0.823797,0.940248,-0.235945,0.60087,-0.54084,-1.44371,0.185944,0.319191,-2.04467,-1.648562,-1.331969,90.0,72.0
0.616663,-0.618101,0.558692,0.202722,-0.563807,0.568393,-0.515796,0.253794,-0.721968,1.133375,0.104202,0.300167,1.469246,-0.259635,0.044332,90.0,73.0
-0.77354,-0.581602,1.011326,0.202722,-0.547558,1.49803,0.096081,0.716561,-0.50059,0.581143,-0.10204,0.429534,-0.287712,-0.954099,0.979757,90.0,74.0
-1.014152,1.576134,0.923173,0.202722,0.086167,-0.361245,-0.646235,1.584251,-0.963471,-0.155168,-0.012752,0.524657,-1.166191,-0.491123,-1.942807,90.0,75.0
-0.827009,0.586366,0.323051,0.202722,-1.181282,1.126175,0.294111,2.162711,-0.057834,0.949298,0.345656,-0.639646,1.469246,-2.651677,-1.830351,90.0,76.0
0.055235,0.103291,0.602769,0.202722,0.232411,0.382465,-0.233574,1.063637,-1.225099,1.133375,-0.679265,0.307777,0.590767,-0.028147,0.589996,90.0,77.0
-0.158642,1.67919,-0.07025,0.202722,0.134915,1.312103,-1.045852,1.873481,-0.420089,2.23784,-0.169949,0.692073,1.469246,0.511991,-1.004826,90.0,78.0
-0.77354,0.251434,0.202687,0.202722,-0.823797,0.382465,1.0637,0.832253,-1.788607,0.581143,0.052642,0.15558,0.590767,0.589154,-1.14284,90.0,79.0
0.269112,0.680834,-0.329624,0.202722,-0.206321,0.196538,0.675941,1.295021,-0.963471,-0.339245,-0.158631,0.676853,1.469246,0.280503,-1.257851,90.0,80.0
0.509725,0.771008,-0.161794,0.202722,0.02117,1.126175,0.577519,0.832253,-0.480464,0.212988,-0.367388,1.677545,0.590767,-0.10531,0.20407,90.0,81.0
0.48299,1.37861,0.751952,0.202722,-0.563807,0.75432,0.627323,0.774407,-0.50059,0.949298,-0.083176,0.15558,0.590767,-1.417075,-0.846366,90.0,82.0
0.429521,0.049616,0.139963,0.202722,-2.156244,0.01061,0.583448,0.60087,-0.721968,1.685608,-0.186297,1.544373,0.590767,0.897804,0.271798,90.0,83.0
-0.105173,0.996444,1.016412,0.202722,-1.197532,-0.361245,0.975951,1.237175,0.042792,0.397065,0.114263,1.974328,0.590767,-0.41396,-0.402934,90.0,84.0
0.08197,0.592807,1.155423,0.202722,-2.611225,1.126175,-0.232388,-0.035436,-0.641467,1.317453,0.414822,1.399787,0.590767,-0.182472,-1.279575,90.0,85.0
0.135439,-0.038411,1.004545,0.202722,-1.360025,0.940248,0.022561,1.468559,-0.943346,0.949298,0.482731,-0.145008,2.347725,0.511991,-1.201623,90.0,86.0
0.188908,-1.096882,0.662103,0.202722,-0.271319,1.683958,0.796894,1.584251,-0.299337,1.133375,0.353201,0.509437,-1.166191,-0.336798,-1.219514,90.0,87.0
0.509725,0.704451,0.375604,0.202722,-2.49748,-0.175317,0.099638,-0.151128,-0.601216,0.581143,0.258883,0.722512,1.469246,-0.876936,-0.24064,90.0,88.0
0.857275,1.488107,1.475828,0.202722,0.053668,1.126175,0.362888,0.02241,-0.802469,0.212988,-0.357327,0.273533,1.469246,-0.336798,0.604053,90.0,89.0
2.381152,-0.549397,1.304606,0.202722,-0.531308,1.126175,1.126548,0.080256,-0.399963,0.581143,-0.156115,-0.403742,0.590767,-0.645448,-0.273866,90.0,90.0
0.055235,1.103794,0.821457,0.202722,-1.896254,0.568393,0.13877,0.543024,-0.943346,0.949298,0.140672,0.931782,-0.287712,-0.722611,-0.35693,90.0,91.0
-0.292316,-0.046999,-0.271985,0.202722,-0.368815,1.126175,0.13877,1.237175,-1.084223,1.317453,-0.667947,1.460665,1.469246,-0.954099,-1.346026,90.0,92.0
0.670133,1.589016,1.894557,0.202722,-0.547558,0.196538,0.649853,-0.671742,-0.399963,1.50153,0.270202,0.087092,0.590767,-1.262749,0.172122,90.0,93.0
-0.024969,-0.265993,0.402728,0.202722,-1.457521,0.940248,0.600049,0.253794,-1.728231,0.76522,0.779518,0.958417,1.469246,-0.954099,-0.106461,90.0,94.0
0.964214,0.798919,1.126604,0.202722,-1.441272,0.940248,0.145885,0.195948,-1.124473,0.949298,0.661306,1.593837,0.590767,-0.336798,-0.74669,90.0,95.0
-0.212112,1.318494,0.989288,0.202722,-0.710051,0.196538,-0.120922,0.31164,-0.11821,0.581143,0.399731,1.285639,1.469246,-0.722611,-0.542226,90.0,96.0
0.055235,0.813948,0.975726,0.202722,-0.157573,0.940248,0.301226,-0.093282,0.324546,1.685608,0.223671,2.370039,0.590767,-0.876936,-0.37482,90.0,97.0
1.686051,0.019558,1.140166,0.202722,-0.580056,0.940248,0.509928,0.02241,-1.506853,0.581143,0.053899,1.989548,1.469246,0.126178,-0.786305,90.0,98.0
0.269112,0.951357,0.672274,0.202722,-1.035038,0.568393,0.75539,0.832253,-1.466603,0.949298,-0.19007,0.60456,0.590767,-1.262749,0.906916,90.0,99.0
0.135439,0.412459,0.068762,0.202722,-0.856295,0.196538,0.232449,0.485178,0.123294,1.317453,0.263914,1.384567,0.590767,-0.799773,-1.542823,90.0,100.0
0.990949,1.868126,0.301012,0.202722,-0.385064,0.196538,0.295297,1.815635,-0.420089,0.76522,0.16205,-0.034665,0.590767,0.126178,-0.793972,90.0,101.0
0.563194,0.560602,0.880791,0.202722,-1.230031,0.75432,-0.125665,1.121483,-1.909358,0.212988,-0.672978,-0.335253,0.590767,-1.031261,-0.678961,90.0,102.0
0.964214,1.440873,-0.358444,0.202722,-0.547558,0.382465,0.343915,1.063637,-1.547104,1.317453,0.702806,1.24759,1.469246,-2.034376,-0.491109,90.0,103.0
-0.666601,0.369519,1.13169,0.202722,-0.726301,1.683958,1.031684,2.047019,-1.386102,1.50153,0.785806,0.334411,-0.287712,-2.265864,-0.382488,90.0,104.0
0.937479,0.481163,0.696008,0.202722,-2.009999,0.940248,0.600049,1.410713,-1.345851,1.133375,0.544352,2.507016,-0.287712,0.589154,-0.648291,90.0,105.0
-1.334968,1.193968,1.221539,0.202722,-0.856295,1.126175,0.297668,1.121483,-2.110611,1.133375,0.671367,1.004076,2.347725,0.511991,0.964422,90.0,106.0
0.536459,-0.122144,1.172376,0.202722,-0.027579,0.568393,0.381861,1.526405,-1.386102,-1.075555,0.505368,0.844269,0.590767,-1.262749,-1.683393,90.0,107.0
1.151357,0.380254,1.552114,0.202722,-1.278779,1.683958,0.268023,1.642097,-0.560966,0.397065,0.648731,0.927977,1.469246,-0.954099,-1.760067,90.0,108.0
0.910745,0.895534,1.040146,0.202722,-1.100036,2.24174,1.677949,0.543024,0.042792,0.212988,0.143187,0.783391,-1.166191,-0.41396,-0.694296,90.0,109.0
1.472173,0.852594,1.553809,0.202722,-2.026249,0.382465,1.072001,0.253794,-0.601216,1.685608,1.076305,1.574813,0.590767,-0.259635,-0.900038,90.0,110.0
3.209927,1.777952,2.118331,0.202722,-1.197532,0.75432,0.767248,1.410713,-1.285475,0.949298,0.294095,1.304664,2.347725,-0.491123,-2.567701,90.0,111.0
0.857275,0.532691,1.321559,0.202722,-0.953792,0.382465,0.697286,0.947945,-1.788607,0.581143,0.50914,1.236175,0.590767,-1.185587,-1.974754,90.0,112.0
-0.532928,1.281995,0.333222,0.202722,-2.464981,0.940248,1.079116,1.931327,-0.299337,1.869685,-0.012752,2.183599,0.590767,-0.799773,-1.232293,90.0,113.0
0.990949,1.348552,1.16729,0.202722,-1.327527,0.940248,0.381861,1.873481,-0.50059,0.76522,0.880124,0.764366,1.469246,-1.339912,-1.385641,90.0,114.0
0.402786,-0.192995,2.069168,0.202722,-1.327527,0.382465,0.186202,0.485178,-1.708106,0.76522,0.647473,0.707293,2.347725,-1.5714,-2.004146,90.0,115.0
-0.051704,0.116173,0.097581,0.202722,0.541149,0.75432,1.996931,1.815635,-0.822594,0.76522,0.29158,1.662326,1.469246,-1.031261,0.178512,90.0,116.0
2.14054,0.788184,1.831832,0.202722,-1.555018,0.568393,1.048285,0.890099,-2.513117,1.869685,1.537834,1.289444,3.226204,-1.262749,-1.475094,90.0,117.0
1.178092,0.745244,1.024888,0.202722,-1.896254,1.126175,2.212749,1.352867,-0.802469,0.02891,1.072533,0.783391,1.469246,0.049015,-3.052026,90.0,118.0
1.418704,0.987856,1.670782,0.202722,-1.928753,0.940248,2.291012,0.947945,-1.567229,1.317453,1.023487,0.166995,2.347725,-1.494237,-0.224028,90.0,119.0
0.162174,1.073736,1.033365,0.202722,-1.262529,0.940248,1.195325,0.832253,-1.768482,1.133375,1.238532,1.411201,1.469246,-0.182472,-1.323024,90.0,120.0
0.696867,2.009828,2.593004,0.202722,-1.603766,0.940248,1.62103,1.179329,-1.627605,0.76522,0.409792,0.505632,0.590767,-1.5714,-0.742856,90.0,121.0
1.525642,2.608841,1.275787,0.202722,-1.051288,0.75432,0.902431,1.005791,-1.969734,0.02891,1.898757,1.087784,1.469246,-1.725725,-0.928152,90.0,122.0
