unit_number,time_cycles,condition_id,PC1,PC2
93.0,115.0,1.0,0.41592336,-1.537837
93.0,116.0,1.0,-0.2752254,-1.2063867
93.0,117.0,1.0,1.0503232,-1.9343507
93.0,118.0,1.0,0.42418218,-1.5897844
93.0,119.0,1.0,0.003971815,-1.1253177
93.0,120.0,1.0,0.2527535,-1.0903608
93.0,121.0,1.0,1.2237074,-0.90368295
93.0,122.0,1.0,0.3923967,-0.88171446
93.0,123.0,1.0,0.47362375,-0.4872556
93.0,124.0,1.0,0.04394102,-1.1152124
93.0,125.0,1.0,0.4219458,-0.8096949
93.0,126.0,1.0,0.43864775,-0.7291305
93.0,127.0,1.0,0.4797256,-1.4269218
93.0,128.0,1.0,1.1533992,-1.8089912
93.0,129.0,1.0,1.1247709,-1.4535122
93.0,130.0,1.0,0.44148135,-1.7090145
93.0,131.0,1.0,1.2420275,-1.1101378
93.0,132.0,1.0,-0.1876812,-0.54441655
93.0,133.0,1.0,1.0568831,-2.2350938
93.0,134.0,1.0,0.044608355,-0.61954415
93.0,135.0,1.0,1.1895435,-1.718685
93.0,136.0,1.0,-0.49597883,-0.31882867
93.0,137.0,1.0,0.24427009,-0.87603915
93.0,138.0,1.0,0.13628364,-0.9420297
93.0,139.0,1.0,1.0704696,-0.7917615
93.0,140.0,1.0,0.67361546,-1.2507406
93.0,141.0,1.0,2.101267,-1.5402758
93.0,142.0,1.0,-0.9548693,-1.0218012
93.0,143.0,1.0,0.3358171,-0.58081615
93.0,144.0,1.0,-0.40635633,-0.9758948
93.0,145.0,1.0,1.5162942,-1.2773868
93.0,146.0,1.0,1.2600691,-1.1928496
93.0,147.0,1.0,1.5694435,-1.68131
93.0,148.0,1.0,0.1941719,-1.4576168
93.0,149.0,1.0,0.873713,-1.151037
93.0,150.0,1.0,0.26313472,-0.71781254
93.0,151.0,1.0,1.130182,-0.9625225
93.0,152.0,1.0,1.1764796,-0.9383484
93.0,153.0,1.0,0.61272144,-0.5486258
93.0,154.0,1.0,0.33236718,-0.17820597
93.0,155.0,1.0,0.3628459,-0.786355
93.0,156.0,1.0,0.4970863,-0.86405885
93.0,157.0,1.0,-0.16645575,-0.78290546
93.0,158.0,1.0,0.007828474,-0.8129468
93.0,159.0,1.0,1.8829501,-0.99765897
93.0,160.0,1.0,-0.37001085,-0.30383405
93.0,161.0,1.0,0.30273986,-1.7153697
93.0,162.0,1.0,1.9322569,-1.3045896
93.0,163.0,1.0,0.5255425,-0.9689429
93.0,164.0,1.0,0.856334,-0.9704753
93.0,165.0,1.0,1.5145347,-1.1621547
93.0,166.0,1.0,-0.88522935,-0.062143236
93.0,167.0,1.0,2.1761048,-0.5175637
93.0,168.0,1.0,1.3513958,-0.36516693
93.0,169.0,1.0,0.9289148,-0.77186763
93.0,170.0,1.0,1.4058893,-1.1226606
93.0,171.0,1.0,1.7040255,-1.5497665
93.0,172.0,1.0,1.1103323,-0.39810738
93.0,173.0,1.0,0.11765742,0.14825279
93.0,174.0,1.0,0.5409007,-0.13044575
93.0,175.0,1.0,1.3806555,-0.45698944
93.0,176.0,1.0,1.0174062,-0.4126682
93.0,177.0,1.0,1.8021963,-0.909853
93.0,178.0,1.0,1.7956293,-1.167507
93.0,179.0,1.0,1.2495987,-1.7420787
93.0,180.0,1.0,0.77102494,-0.43376765
93.0,181.0,1.0,1.2374666,-0.39929053
93.0,182.0,1.0,0.92691016,-0.98741615
93.0,183.0,1.0,1.7716491,-0.77225363
93.0,184.0,1.0,2.31472,-0.31909183
93.0,185.0,1.0,2.3738153,-0.9879663
93.0,186.0,1.0,2.90193,-0.94327044
93.0,187.0,1.0,0.12312245,-0.34903368
93.0,188.0,1.0,2.1479986,-0.606331
93.0,189.0,1.0,0.36154747,-0.5104114
93.0,190.0,1.0,1.4046371,-0.808795
93.0,191.0,1.0,0.7922082,0.19810084
93.0,192.0,1.0,2.9458983,-0.9309504
93.0,193.0,1.0,2.7480748,-0.4709156
93.0,194.0,1.0,0.18518424,-0.57718086
93.0,195.0,1.0,2.3988917,-0.1892193
93.0,196.0,1.0,2.494511,0.48434737
93.0,197.0,1.0,1.916939,-0.9313437
93.0,198.0,1.0,0.8146713,-0.22774991
93.0,199.0,1.0,2.7472122,-0.3146204
93.0,200.0,1.0,2.3695443,-0.10052523
93.0,201.0,1.0,2.9196298,-0.90817666
93.0,202.0,1.0,2.1306999,-0.9236449
93.0,203.0,1.0,2.903005,-0.20782924
93.0,204.0,1.0,2.4287245,-0.7150518
93.0,205.0,1.0,1.2384803,-0.9294778
93.0,206.0,1.0,1.8957798,-0.57272947
93.0,207.0,1.0,3.0047553,-0.6805525
93.0,208.0,1.0,2.167755,-0.851923
93.0,209.0,1.0,2.2565444,-1.4885201
93.0,210.0,1.0,2.6355588,-0.19928488
93.0,211.0,1.0,3.0910199,-0.18023542
93.0,212.0,1.0,2.7670624,-0.9310802
93.0,213.0,1.0,3.4217598,-0.041790903
93.0,214.0,1.0,2.541207,-0.10310218
93.0,215.0,1.0,3.030927,-1.2661306
93.0,216.0,1.0,3.1849835,-0.10973853
93.0,217.0,1.0,3.0695846,-1.1934435
93.0,218.0,1.0,2.5285318,-0.9748961
93.0,219.0,1.0,3.4673378,-0.023740426
93.0,220.0,1.0,2.1195214,0.43609375
93.0,221.0,1.0,3.847215,-0.61105037
93.0,222.0,1.0,3.52096,-0.9729768
93.0,223.0,1.0,4.5237465,-0.16852757
93.0,224.0,1.0,4.0161314,-0.5323992
93.0,225.0,1.0,2.5667975,-0.65151334
93.0,226.0,1.0,3.9954455,-0.46078488
93.0,227.0,1.0,4.5040913,-0.40593985
93.0,228.0,1.0,4.1663218,0.21851112
93.0,229.0,1.0,3.0403936,0.2356916
93.0,230.0,1.0,2.4967968,-0.6196277
93.0,231.0,1.0,4.074111,-0.67252254
93.0,232.0,1.0,2.8034713,0.04323104
93.0,233.0,1.0,4.1655655,-0.75326204
93.0,234.0,1.0,4.4067707,0.20693792
93.0,235.0,1.0,4.547927,0.27635485
93.0,236.0,1.0,4.1863947,-0.2008248
93.0,237.0,1.0,4.168667,-0.3137035
93.0,238.0,1.0,3.4231937,-0.42086276
93.0,239.0,1.0,4.76735,-0.0075780153
93.0,240.0,1.0,5.1206245,0.5768223
93.0,241.0,1.0,4.069669,-0.11155638
93.0,242.0,1.0,5.131568,0.30879238
93.0,243.0,1.0,4.760148,-0.24320725
93.0,244.0,1.0,3.7554576,0.18678588
94.0,1.0,1.0,-1.4369539,-0.6839323
94.0,2.0,1.0,-1.2713463,-0.44954702
94.0,3.0,1.0,-0.39374495,-0.18421367
94.0,4.0,1.0,-1.561972,-1.0640599
94.0,5.0,1.0,-1.0616767,-0.5752659
94.0,6.0,1.0,-1.9456187,-0.7636647
94.0,7.0,1.0,-1.9574867,0.9071468
94.0,8.0,1.0,-3.2889922,0.06520563
94.0,9.0,1.0,-1.2948043,-0.14117607
94.0,10.0,1.0,-1.0319476,-1.0087693
94.0,11.0,1.0,-1.7516408,0.099739805
94.0,12.0,1.0,-1.4114084,-0.29204944
94.0,13.0,1.0,-1.3630942,-0.38190213
94.0,14.0,1.0,-0.63552976,-0.46080366
94.0,15.0,1.0,-1.0737982,0.121719696
94.0,16.0,1.0,-0.5809603,-0.7129208
94.0,17.0,1.0,-1.5121742,-0.90374684
94.0,18.0,1.0,-1.4585128,-0.2766726
94.0,19.0,1.0,-1.3864888,-1.0951886
94.0,20.0,1.0,-2.8468516,0.13993584
94.0,21.0,1.0,-1.4915926,-0.10621014
94.0,22.0,1.0,-0.7675011,0.013921782
94.0,23.0,1.0,-1.6240282,0.22603317
94.0,24.0,1.0,0.40817094,-0.99437714
94.0,25.0,1.0,-0.53055716,-0.8759866
94.0,26.0,1.0,-1.6417117,-0.9166274
94.0,27.0,1.0,-1.277234,-1.0194262
94.0,28.0,1.0,-1.0703161,0.39508954
94.0,29.0,1.0,-1.0212469,-1.5044708
94.0,30.0,1.0,0.5662601,-0.90790796
94.0,31.0,1.0,-1.4674906,-0.39388672
94.0,32.0,1.0,-1.6222483,0.14763846
94.0,33.0,1.0,-0.72765255,-0.26740524
94.0,34.0,1.0,-0.8864765,-0.48150823
94.0,35.0,1.0,-0.7464099,0.07632618
94.0,36.0,1.0,-0.67934275,-0.14212695
94.0,37.0,1.0,-1.7080119,0.7084843
94.0,38.0,1.0,-0.7145436,-0.94861925
94.0,39.0,1.0,-1.2088075,-0.20929492
94.0,40.0,1.0,-1.0531449,-0.79868376
94.0,41.0,1.0,-1.2141317,-0.45786968
94.0,42.0,1.0,-1.7759141,-0.47806767
94.0,43.0,1.0,-1.5116488,-1.146453
94.0,44.0,1.0,-2.9333167,-0.17708951
94.0,45.0,1.0,-1.1251067,-0.61463106
94.0,46.0,1.0,-1.7650353,-0.2537444
94.0,47.0,1.0,-0.6866796,-1.1599162
94.0,48.0,1.0,-1.8745071,-0.32956842
94.0,49.0,1.0,-0.43828988,-1.147889
94.0,50.0,1.0,-0.4265008,-1.122597
94.0,51.0,1.0,-0.79660344,-0.9596207
94.0,52.0,1.0,-0.54714227,-0.88120687
94.0,53.0,1.0,-1.8542527,-0.10710269
94.0,54.0,1.0,-1.7156595,-0.76094055
94.0,55.0,1.0,-0.5750272,-1.2724355
94.0,56.0,1.0,-1.7944952,0.411739
94.0,57.0,1.0,-1.874298,-1.1706239
94.0,58.0,1.0,-0.56418705,-1.0195146
94.0,59.0,1.0,-0.97164416,-1.1059723
94.0,60.0,1.0,-1.0746236,-0.47598484
94.0,61.0,1.0,-1.2528045,0.48053047
94.0,62.0,1.0,-1.7194157,-0.40879342
94.0,63.0,1.0,-0.56697726,-0.25043046
94.0,64.0,1.0,-1.8330276,-0.9075457
94.0,65.0,1.0,-1.0696955,-1.0864156
94.0,66.0,1.0,-1.3395187,-0.88646436
94.0,67.0,1.0,-0.8825724,-0.73309994
94.0,68.0,1.0,-0.4247892,0.2625
94.0,69.0,1.0,-1.0494909,0.35524303
94.0,70.0,1.0,-1.0180509,-0.12498924
94.0,71.0,1.0,-0.91427946,-1.1828446
94.0,72.0,1.0,-0.19980216,-0.9479265
94.0,73.0,1.0,-0.018743038,-1.2341475
94.0,74.0,1.0,0.08485055,-1.396197
94.0,75.0,1.0,-0.17491174,-2.0352445
94.0,76.0,1.0,-0.15391755,-0.8979409
94.0,77.0,1.0,-0.6221299,-0.84101844
94.0,78.0,1.0,0.52990127,-1.8107936
94.0,79.0,1.0,-1.4280527,-0.7009562
94.0,80.0,1.0,0.66539574,-1.6133205
94.0,81.0,1.0,-0.26544857,-0.6518321
94.0,82.0,1.0,-1.0502822,-1.858923
94.0,83.0,1.0,-0.25765896,-1.3486812
94.0,84.0,1.0,0.25699615,-1.7006562
94.0,85.0,1.0,-0.57759047,-0.50951576
94.0,86.0,1.0,-0.31397033,-0.9265828
94.0,87.0,1.0,0.40227365,-2.5236478
94.0,88.0,1.0,0.30407882,-1.2254871
94.0,89.0,1.0,-0.3711841,-1.3269073
94.0,90.0,1.0,0.13309336,-0.5821595
94.0,91.0,1.0,-1.0257301,-1.4403346
94.0,92.0,1.0,0.18956542,-1.3636023
94.0,93.0,1.0,1.0829146,-2.2673168
94.0,94.0,1.0,0.38805747,-2.1403856
94.0,95.0,1.0,-1.1113873,-0.25135055
94.0,96.0,1.0,0.94885516,-1.2181457
94.0,97.0,1.0,-0.26867867,-0.7298175
94.0,98.0,1.0,0.87798643,-2.024552
94.0,99.0,1.0,0.06902981,-1.5868696
94.0,100.0,1.0,0.7280266,-1.7956522
94.0,101.0,1.0,0.06454015,-1.5843118
94.0,102.0,1.0,-0.2666278,-1.5152053
94.0,103.0,1.0,0.28273964,-1.0811069
94.0,104.0,1.0,1.5811822,-2.843953
94.0,105.0,1.0,1.7020342,-3.2658386
94.0,106.0,1.0,0.7275448,-1.7332376
94.0,107.0,1.0,0.400151,-1.4041735
94.0,108.0,1.0,0.79525995,-1.5427449
94.0,109.0,1.0,0.9942725,-2.0004404
94.0,110.0,1.0,1.4628808,-2.1749349
94.0,111.0,1.0,0.361578,-1.9453435
94.0,112.0,1.0,0.11755562,-2.241984
94.0,113.0,1.0,0.26478457,-2.0803053
94.0,114.0,1.0,0.4560778,-2.3451316
94.0,115.0,1.0,1.3295844,-1.506466
94.0,116.0,1.0,1.0584605,-1.9393439
94.0,117.0,1.0,1.387172,-2.1691892
94.0,118.0,1.0,1.1636269,-2.3397954
94.0,119.0,1.0,0.4082086,-2.003942
94.0,120.0,1.0,3.4700868,-1.9585333
94.0,121.0,1.0,1.9922664,-2.1707842
94.0,122.0,1.0,1.304229,-2.4331558
94.0,123.0,1.0,0.5898011,-2.1357594
94.0,124.0,1.0,1.1418674,-2.494455
94.0,125.0,1.0,1.6585476,-2.026199
94.0,126.0,1.0,1.7549593,-3.3263683
94.0,127.0,1.0,0.6273861,-1.9332736
94.0,128.0,1.0,2.041649,-2.0688715
94.0,129.0,1.0,1.5345786,-2.4906783
94.0,130.0,1.0,1.966738,-2.1392696
94.0,131.0,1.0,3.118519,-3.347656
94.0,132.0,1.0,2.035177,-1.9824903
94.0,133.0,1.0,2.4199278,-3.537891
95.0,1.0,1.0,-5.822837,-1.0973713
95.0,2.0,1.0,-4.234691,-0.7937001
95.0,3.0,1.0,-5.067534,-1.7403876
95.0,4.0,1.0,-5.566334,-0.59428334
95.0,5.0,1.0,-3.708068,-1.1938913
95.0,6.0,1.0,-3.9839015,-1.6849331
95.0,7.0,1.0,-4.6444235,-0.37202826
95.0,8.0,1.0,-5.1853065,-0.26491776
95.0,9.0,1.0,-5.580613,-1.1779194
95.0,10.0,1.0,-4.80275,-0.37586483
95.0,11.0,1.0,-5.070978,-0.4149169
95.0,12.0,1.0,-5.534183,-0.63970864
95.0,13.0,1.0,-5.396409,-0.16895503
95.0,14.0,1.0,-5.624589,-0.5572076
95.0,15.0,1.0,-5.577179,-0.4899049
95.0,16.0,1.0,-3.9379454,-0.728217
95.0,17.0,1.0,-5.1049423,-1.1959122
95.0,18.0,1.0,-4.919664,-0.8842871
95.0,19.0,1.0,-5.17706,-0.7449068
95.0,20.0,1.0,-5.5067677,-0.43638125
95.0,21.0,1.0,-4.4010043,-1.3580593
95.0,22.0,1.0,-5.545596,-0.29446104
95.0,23.0,1.0,-4.4612217,-0.98377657
95.0,24.0,1.0,-4.304033,-1.4285309
95.0,25.0,1.0,-4.784194,0.104193576
95.0,26.0,1.0,-4.716129,-1.6052439
95.0,27.0,1.0,-5.6872854,-0.65297747
95.0,28.0,1.0,-3.67805,-0.85982645
95.0,29.0,1.0,-4.996488,-0.10366869
95.0,30.0,1.0,-4.2555413,-1.030975
95.0,31.0,1.0,-4.5533366,-1.0517274
95.0,32.0,1.0,-5.1385365,-1.1796229
95.0,33.0,1.0,-3.8881936,-1.3759947
95.0,34.0,1.0,-5.345892,0.14164564
95.0,35.0,1.0,-4.3648114,-0.66802645
95.0,36.0,1.0,-5.0732746,-0.11836448
95.0,37.0,1.0,-5.0198154,-0.3619276
95.0,38.0,1.0,-4.66463,-0.475589
95.0,39.0,1.0,-3.9884198,-0.46712187
95.0,40.0,1.0,-4.5608077,-0.848899
95.0,41.0,1.0,-4.3482604,-0.5581937
95.0,42.0,1.0,-4.355103,-0.9491674
95.0,43.0,1.0,-3.8084376,-1.2495766
95.0,44.0,1.0,-4.0476303,-0.6572238
95.0,45.0,1.0,-4.247137,-1.3205249
95.0,46.0,1.0,-5.37589,-0.7046683
95.0,47.0,1.0,-4.332223,-1.135343
95.0,48.0,1.0,-4.2410903,-1.6906903
95.0,49.0,1.0,-4.4565187,-0.85821927
95.0,50.0,1.0,-4.189498,-1.2391542
95.0,51.0,1.0,-4.3237715,-1.1513394
95.0,52.0,1.0,-3.8430002,-1.392598
95.0,53.0,1.0,-3.8818722,-1.1708434
95.0,54.0,1.0,-5.0613933,0.4160454
95.0,55.0,1.0,-2.7974267,-1.0848558
95.0,56.0,1.0,-5.370613,-0.92264986
95.0,57.0,1.0,-4.482292,-1.4813284
95.0,58.0,1.0,-4.2928176,-0.8335277
95.0,59.0,1.0,-4.99394,-1.4318674
95.0,60.0,1.0,-4.4530582,-1.0501364
95.0,61.0,1.0,-3.714465,-0.5540837
95.0,62.0,1.0,-3.0968611,-1.3223311
95.0,63.0,1.0,-4.3299775,-1.7518477
95.0,64.0,1.0,-4.1052284,-1.3641851
95.0,65.0,1.0,-4.278146,-0.6348709
95.0,66.0,1.0,-3.5920103,-1.4156489
95.0,67.0,1.0,-4.0976415,-0.44045463
95.0,68.0,1.0,-4.2522864,-1.9847915
95.0,69.0,1.0,-2.6310153,-1.653779
95.0,70.0,1.0,-3.7315555,-0.79441893
95.0,71.0,1.0,-4.727104,-0.44982913
95.0,72.0,1.0,-4.2828493,-1.0023081
95.0,73.0,1.0,-3.8608525,-1.2777418
95.0,74.0,1.0,-4.238853,-0.3554094
95.0,75.0,1.0,-3.7593055,-0.6798501
95.0,76.0,1.0,-4.5469728,0.055205718
95.0,77.0,1.0,-3.461282,-1.4014609
95.0,78.0,1.0,-2.6449757,-1.7610197
95.0,79.0,1.0,-3.6154273,-0.6843295
95.0,80.0,1.0,-4.016862,-1.4789438
95.0,81.0,1.0,-3.9925475,-1.2237035
95.0,82.0,1.0,-4.1298823,-0.25450137
95.0,83.0,1.0,-2.922506,-2.3808124
95.0,84.0,1.0,-3.0730042,-1.7877
95.0,85.0,1.0,-3.0160606,-1.012336
95.0,86.0,1.0,-3.340178,-0.8242992
95.0,87.0,1.0,-3.2865794,-1.0601612
95.0,88.0,1.0,-2.457749,-1.4274193
95.0,89.0,1.0,-3.0238116,-0.7336644
96.0,1.0,1.0,-4.7116237,3.8821008
96.0,2.0,1.0,-5.217945,3.672023
96.0,3.0,1.0,-5.330679,3.6872218
96.0,4.0,1.0,-5.346467,2.8712635
96.0,5.0,1.0,-5.3976064,3.039674
96.0,6.0,1.0,-4.838749,2.6808684
96.0,7.0,1.0,-5.1616,2.4063418
96.0,8.0,1.0,-4.825272,3.3300364
96.0,9.0,1.0,-5.4800124,3.6062229
96.0,10.0,1.0,-4.701228,3.0650508
96.0,11.0,1.0,-5.858073,3.1268024
96.0,12.0,1.0,-5.390005,1.8302002
96.0,13.0,1.0,-5.211376,3.5318341
96.0,14.0,1.0,-5.031975,4.1810584
96.0,15.0,1.0,-5.606059,3.1708856
96.0,16.0,1.0,-5.81472,2.6611385
96.0,17.0,1.0,-3.8045847,2.2929776
96.0,18.0,1.0,-4.9635224,3.3079925
96.0,19.0,1.0,-4.2277517,3.381156
96.0,20.0,1.0,-4.9793644,3.4624708
96.0,21.0,1.0,-4.6487694,2.4786448
96.0,22.0,1.0,-4.8193526,1.9799093
96.0,23.0,1.0,-4.6969247,2.9417825
96.0,24.0,1.0,-5.0546236,2.784979
96.0,25.0,1.0,-5.075699,3.4905636
96.0,26.0,1.0,-6.234222,2.6710258
96.0,27.0,1.0,-3.3530881,2.9896784
96.0,28.0,1.0,-4.151477,3.1211815
96.0,29.0,1.0,-4.706566,3.8134418
96.0,30.0,1.0,-4.2966394,2.2506902
96.0,31.0,1.0,-4.6010284,2.4948983
96.0,32.0,1.0,-4.618024,3.2271926
96.0,33.0,1.0,-4.3739214,3.0765219
96.0,34.0,1.0,-4.8197865,3.117043
96.0,35.0,1.0,-4.3475246,2.8369653
96.0,36.0,1.0,-6.3798943,3.43609
96.0,37.0,1.0,-5.7054043,3.4792237
96.0,38.0,1.0,-5.657959,3.278429
96.0,39.0,1.0,-5.2386227,3.1634285
96.0,40.0,1.0,-4.923925,2.0158477
96.0,41.0,1.0,-4.3495817,4.250732
96.0,42.0,1.0,-4.5001698,2.9429288
96.0,43.0,1.0,-3.9645295,3.3812523
96.0,44.0,1.0,-4.705099,2.6583266
96.0,45.0,1.0,-5.495787,4.0076528
96.0,46.0,1.0,-5.0315075,2.6397758
96.0,47.0,1.0,-4.7275825,2.586643
96.0,48.0,1.0,-5.4529667,3.2666123
96.0,49.0,1.0,-4.037022,2.8528082
96.0,50.0,1.0,-3.9511793,2.9809763
96.0,51.0,1.0,-4.0694933,2.3876839
96.0,52.0,1.0,-4.652945,2.8705504
96.0,53.0,1.0,-5.9797792,3.2822044
96.0,54.0,1.0,-5.4474187,2.833265
96.0,55.0,1.0,-3.8412466,2.52304
96.0,56.0,1.0,-4.346121,2.0182517
96.0,57.0,1.0,-3.1530085,3.42504
96.0,58.0,1.0,-4.677964,3.0818036
96.0,59.0,1.0,-4.534637,2.3317268
96.0,60.0,1.0,-4.632527,2.6434765
96.0,61.0,1.0,-4.18416,2.800017
96.0,62.0,1.0,-4.7930994,2.53431
96.0,63.0,1.0,-5.3478603,3.4468493
96.0,64.0,1.0,-5.6403723,2.8995326
96.0,65.0,1.0,-3.9533987,3.3848536
96.0,66.0,1.0,-4.2711773,2.475898
96.0,67.0,1.0,-5.272929,2.3533146
96.0,68.0,1.0,-5.556864,3.2766585
96.0,69.0,1.0,-5.301399,3.1219573
96.0,70.0,1.0,-5.022131,2.9504495
96.0,71.0,1.0,-3.7846208,2.193336
96.0,72.0,1.0,-5.08653,3.525999
96.0,73.0,1.0,-4.888992,2.8463087
96.0,74.0,1.0,-5.489417,3.164708
96.0,75.0,1.0,-4.2729373,3.681312
96.0,76.0,1.0,-5.1300855,3.64182
96.0,77.0,1.0,-3.9391167,1.5845487
96.0,78.0,1.0,-3.6865478,2.4222155
96.0,79.0,1.0,-4.4008145,2.978466
96.0,80.0,1.0,-4.220688,3.5648832
96.0,81.0,1.0,-4.6396837,2.7093592
96.0,82.0,1.0,-3.964906,3.5368938
96.0,83.0,1.0,-3.7812803,2.6020389
96.0,84.0,1.0,-3.8237886,2.8570988
96.0,85.0,1.0,-4.228945,1.7900863
96.0,86.0,1.0,-4.1178546,2.3444688
96.0,87.0,1.0,-4.7525353,2.91105
96.0,88.0,1.0,-3.119868,2.0731573
96.0,89.0,1.0,-3.9281647,3.0352907
96.0,90.0,1.0,-2.908097,1.8733745
96.0,91.0,1.0,-3.824644,2.6513748
96.0,92.0,1.0,-4.3482347,2.3538918
96.0,93.0,1.0,-4.6051035,2.824583
96.0,94.0,1.0,-2.949831,2.7460098
96.0,95.0,1.0,-3.643211,3.6272073
96.0,96.0,1.0,-2.4896014,2.0627372
96.0,97.0,1.0,-4.5194197,2.334864
97.0,1.0,1.0,-3.6025007,2.488741
97.0,2.0,1.0,-5.060315,2.3149083
97.0,3.0,1.0,-5.777377,4.279169
97.0,4.0,1.0,-3.5344195,2.6640365
97.0,5.0,1.0,-4.5645113,2.934393
97.0,6.0,1.0,-4.750298,2.3099244
97.0,7.0,1.0,-4.299478,2.5360765
97.0,8.0,1.0,-4.7262974,2.4069571
97.0,9.0,1.0,-3.3182626,2.8298287
97.0,10.0,1.0,-3.967681,2.80929
97.0,11.0,1.0,-4.7261715,2.6150734
97.0,12.0,1.0,-3.7887855,2.3944461
97.0,13.0,1.0,-3.5919378,1.6249247
97.0,14.0,1.0,-4.2155085,2.7759297
97.0,15.0,1.0,-4.8976793,2.944414
97.0,16.0,1.0,-3.95282,2.0462554
97.0,17.0,1.0,-3.9087784,1.6544061
97.0,18.0,1.0,-4.9916925,2.3022563
97.0,19.0,1.0,-4.8043504,3.01041
97.0,20.0,1.0,-4.1519756,2.1100583
97.0,21.0,1.0,-3.662537,2.8735168
97.0,22.0,1.0,-4.3676534,2.1096654
97.0,23.0,1.0,-3.927585,2.6302404
97.0,24.0,1.0,-4.4312115,2.7342649
97.0,25.0,1.0,-4.69424,2.3988736
97.0,26.0,1.0,-5.7462835,1.8484324
97.0,27.0,1.0,-3.7554355,2.8499827
97.0,28.0,1.0,-3.4028752,1.6476432
97.0,29.0,1.0,-4.821373,2.7053185
97.0,30.0,1.0,-3.3880038,2.649161
97.0,31.0,1.0,-4.603919,2.334005
97.0,32.0,1.0,-4.1644692,2.5298274
97.0,33.0,1.0,-3.777476,2.7030876
97.0,34.0,1.0,-4.81518,3.796865
97.0,35.0,1.0,-4.421511,2.449529
97.0,36.0,1.0,-3.6773784,2.223805
97.0,37.0,1.0,-2.4057288,2.7666636
97.0,38.0,1.0,-4.406407,2.9918065
97.0,39.0,1.0,-4.8240466,1.6509782
97.0,40.0,1.0,-4.247837,2.2875917
97.0,41.0,1.0,-3.6262698,1.6315806
97.0,42.0,1.0,-3.8879838,0.9872575
97.0,43.0,1.0,-4.8240232,2.415185
97.0,44.0,1.0,-5.1919355,2.886658
97.0,45.0,1.0,-4.0589323,2.733558
97.0,46.0,1.0,-4.2058206,2.823211
97.0,47.0,1.0,-4.3139353,2.7680783
97.0,48.0,1.0,-3.7970085,1.7985009
97.0,49.0,1.0,-3.9287508,2.8567798
97.0,50.0,1.0,-3.5875833,1.2998549
97.0,51.0,1.0,-2.668505,1.7657193
97.0,52.0,1.0,-4.6360245,3.51327
97.0,53.0,1.0,-3.5601017,3.1323342
97.0,54.0,1.0,-3.710116,2.2264674
97.0,55.0,1.0,-4.4413366,2.1368685
97.0,56.0,1.0,-3.1208174,2.2266557
97.0,57.0,1.0,-3.7210534,2.5832942
97.0,58.0,1.0,-3.6673996,1.8741101
97.0,59.0,1.0,-3.7665546,1.5011283
97.0,60.0,1.0,-3.7341297,2.940733
97.0,61.0,1.0,-3.1058695,2.2389007
97.0,62.0,1.0,-3.1112607,2.982766
97.0,63.0,1.0,-3.2377574,2.750632
97.0,64.0,1.0,-4.302171,2.2125678
97.0,65.0,1.0,-4.754599,2.4119751
97.0,66.0,1.0,-3.7603192,2.7868698
97.0,67.0,1.0,-3.7680311,3.1562433
97.0,68.0,1.0,-2.9380937,2.3759737
97.0,69.0,1.0,-3.2348175,1.9829003
97.0,70.0,1.0,-4.8368044,2.4727564
97.0,71.0,1.0,-2.6808014,2.611087
97.0,72.0,1.0,-3.9031825,2.9159591
97.0,73.0,1.0,-3.1443298,1.1340846
97.0,74.0,1.0,-3.8225238,2.6469457
97.0,75.0,1.0,-3.1623967,2.0785766
97.0,76.0,1.0,-4.870127,3.0427248
97.0,77.0,1.0,-3.0960712,3.7602463
97.0,78.0,1.0,-3.6943047,2.017036
97.0,79.0,1.0,-3.9943266,2.5968535
97.0,80.0,1.0,-3.7023222,2.8798537
97.0,81.0,1.0,-2.8859968,2.9527829
97.0,82.0,1.0,-2.5487535,1.933709
97.0,83.0,1.0,-3.2780252,2.2105334
97.0,84.0,1.0,-3.4808526,2.5595078
97.0,85.0,1.0,-2.0320563,2.3207273
97.0,86.0,1.0,-4.061528,2.669787
97.0,87.0,1.0,-3.1433132,3.2148156
97.0,88.0,1.0,-2.1101394,2.071394
97.0,89.0,1.0,-3.8146124,3.4902418
97.0,90.0,1.0,-4.0728865,3.3667212
97.0,91.0,1.0,-3.0318322,2.3116648
97.0,92.0,1.0,-2.2501206,2.2069314
97.0,93.0,1.0,-4.0431585,2.6710649
97.0,94.0,1.0,-2.3237147,1.1166707
97.0,95.0,1.0,-3.3542523,3.1859803
97.0,96.0,1.0,-2.1802697,1.128391
97.0,97.0,1.0,-2.2028925,2.3768435
97.0,98.0,1.0,-2.5047333,2.637895
97.0,99.0,1.0,-2.5601199,2.3049943
97.0,100.0,1.0,-3.2297835,3.2170892
97.0,101.0,1.0,-3.2286282,2.523503
97.0,102.0,1.0,-3.119938,2.9398046
97.0,103.0,1.0,-1.841927,2.5846293
97.0,104.0,1.0,-1.3460672,2.9488108
97.0,105.0,1.0,-2.7817492,2.0827022
97.0,106.0,1.0,-2.641829,2.2217948
97.0,107.0,1.0,-2.8650417,3.018273
97.0,108.0,1.0,-1.846473,2.0569062
97.0,109.0,1.0,-2.3057995,3.2475767
97.0,110.0,1.0,-2.3973463,2.5728986
97.0,111.0,1.0,-2.4861002,2.7996216
97.0,112.0,1.0,-2.0540662,2.4688737
97.0,113.0,1.0,-2.397276,2.4150033
